"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
48,19700184700,"African Journal of Marine Science","journal","18142338, 1814232X","0,494","Q2",54,41,158,2132,170,157,"0,85","52,00","South Africa","Africa","National Inquiry Services Centre Ltd","2003-2021","Ecology, Evolution, Behavior and Systematics (Q2); Aquatic Science (Q3)"
49,19700175023,"Journal of Toxicology","journal","16878205, 16878191","0,491","Q3",39,24,77,1202,186,77,"1,96","50,08","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Pharmacology (Q3); Toxicology (Q3)"
50,18421,"Canadian Respiratory Journal","journal","11982241, 19167245","0,481","Q2",56,50,218,1423,326,214,"1,54","28,46","Egypt","Africa/Middle East","Hindawi Limited","1996-2021","Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q3)"
51,21100201987,"Southern African Humanities","journal","16815564","0,481","Q1",20,0,27,0,32,27,"0,82","0,00","South Africa","Africa","KwaZulu-Natal Museum","2008-2017","Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)"
52,21100448239,"Advances in Orthopedics","journal","20903472, 20903464","0,478","Q3",17,32,56,924,71,55,"0,80","28,88","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Orthopedics and Sports Medicine (Q3)"
53,21100203104,"African Journal of Primary Health Care and Family Medicine","journal","20712936, 20712928","0,468","Q2",22,86,195,2666,199,190,"0,97","31,00","South Africa","Africa","AOSIS (Pty) Ltd","2009-2021","Family Practice (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
54,10300153344,"Cardiovascular Journal of Africa","journal","19951892, 16800745","0,468","Q2",38,72,260,1969,313,229,"0,80","27,35","South Africa","Africa","Clinics Cardive Publishing (PTY)Ltd","2007-2021","Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
55,18000156707,"Security and Communication Networks","journal","19390122, 19390114","0,458","Q2",50,202,895,6664,2225,875,"2,55","32,99","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Computer Networks and Communications (Q2); Information Systems (Q2)"
56,21100298691,"Journal of Function Spaces","journal","23148888, 23148896","0,455","Q3",30,109,379,2678,553,371,"1,81","24,57","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Analysis (Q3)"
57,18349,"South African Medical Journal","journal","02569574, 20785135","0,453","Q3",59,264,1027,5031,847,726,"0,86","19,06","South Africa","Africa","South African Medical Association","1945-2021","Medicine (miscellaneous) (Q3)"
58,19700200879,"Science and Technology of Nuclear Installations","journal","16876083, 16876075","0,451","Q2",26,44,192,1076,201,187,"0,98","24,45","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Nuclear Energy and Engineering (Q2)"
59,21100205737,"Veterinary Medicine International","journal","20908113, 20420048","0,444","Q2",33,19,59,637,94,59,"1,71","33,53","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Veterinary (miscellaneous) (Q2)"
60,21100244923,"Journal of Quality and Reliability Engineering","journal","23148047, 23148055","0,439","Q2",11,0,4,0,12,4,"0,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2016","Safety, Risk, Reliability and Quality (Q2)"
61,21100296642,"Ethiopian journal of health sciences","journal","10291857","0,435","Q3",23,101,276,0,324,255,"1,01","0,00","Ethiopia","Africa","Research and publications office, Jimma University","2013-2021","Medicine (miscellaneous) (Q3)"
62,21100824974,"African Journal of Laboratory Medicine","journal","22252002, 22252010","0,434","Q2",12,28,87,703,86,74,"0,67","25,11","South Africa","Africa","AOSIS (Pty) Ltd","2014, 2016-2021","Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Public Health, Environmental and Occupational Health (Q3)"
63,29854,"Occupational Therapy International","journal","15570703, 09667903","0,432","Q2",39,32,95,1284,127,93,"0,87","40,13","Egypt","Africa/Middle East","Hindawi Limited","1994-2021","Occupational Therapy (Q2); Medicine (miscellaneous) (Q3)"
64,73721,"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The","journal","03798046","0,428","Q1",12,18,63,590,50,57,"0,72","32,78","South Africa","Africa","South African Speech And Hearing Association","1977-2021","Linguistics and Language (Q1); Communication (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Speech and Hearing (Q3)"
65,13511,"Shock and Vibration","journal","10709622, 18759203","0,423","Q2",50,509,1233,15503,2140,1213,"1,52","30,46","Egypt","Africa/Middle East","Hindawi Limited","1975, 1993-2021","Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
66,21100205972,"Journal of Healthcare Engineering","journal","20402295, 20402309","0,420","Q3",37,139,412,4952,953,394,"2,31","35,63","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Biomedical Engineering (Q3); Biotechnology (Q3); Health Informatics (Q3); Surgery (Q3)"
67,18807,"Onderstepoort Journal of Veterinary Research","journal","22190635, 00302465","0,415","Q2",37,34,78,1579,107,78,"1,13","46,44","South Africa","Africa","AOSIS (Pty) Ltd","1965-2021","Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
68,26383,"South African Journal of Geology","journal","10120750","0,411","Q3",50,38,114,2139,112,110,"1,18","56,29","South Africa","Africa","Geological Society of South Africa","1987-2021","Geology (Q3)"
69,21100228063,"Journal of the Southern African Institute of Mining and Metallurgy","journal","22256253","0,407","Q2",39,120,469,2589,398,421,"0,75","21,58","South Africa","Africa","South African Institute of Mining and Metallurgy","1988, 2006-2021","Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
70,19700200705,"Ain Shams Engineering Journal","journal","20904479","0,402","Q1",54,105,465,3466,1331,465,"2,63","33,01","Egypt","Africa/Middle East","Ain Shams University","2010-2021","Engineering (miscellaneous) (Q1)"
71,19900195028,"SA Journal of Industrial Psychology","journal","20710763, 02585200","0,398","Q3",25,45,71,2537,116,69,"1,84","56,38","South Africa","Africa","AOSIS (Pty) Ltd","2011-2021","Applied Psychology (Q3); Social Psychology (Q3)"
72,21100434604,"Journal of Skin Cancer","journal","20902913, 20902905","0,396","Q3",11,6,21,143,30,20,"1,50","23,83","Egypt","Africa/Middle East","Hindawi Limited","2011, 2014-2021","Dermatology (Q3); Oncology (Q3)"
73,19700182335,"Advances in Bioinformatics","journal","16878027, 16878035","0,390","Q3",22,5,36,210,75,36,"2,58","42,00","Egypt","Africa/Middle East","Hindawi Limited","2010-2020","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3)"
74,61695,"Journal of the South African Veterinary Association","journal","10199128, 22249435","0,390","Q2",33,18,67,508,70,67,"1,18","28,22","South Africa","Africa","AOSIS (Pty) Ltd","1945, 1948, 1961, 1971-2021","Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
75,17543,"Wireless Communications and Mobile Computing","journal","15308677, 15308669","0,390","Q2",69,263,1030,8281,2191,993,"2,38","31,49","Egypt","Africa/Middle East","Hindawi Limited","2001-2021","Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
76,21100853525,"Sleep Disorders","journal","20903545, 20903553","0,388","Q3",5,0,6,0,7,6,"2,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2015-2017","Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
77,59557,"Malawi Medical Journal","journal","19957270, 19957262","0,387","Q3",21,53,181,1287,134,152,"0,61","24,28","Malawi","Africa","Malawi Medical Journal","1991-1993, 2008-2021","Medicine (miscellaneous) (Q3)"
78,24219,"Scientific World Journal, The","journal","23566140, 1537744X","0,384","Q2",103,94,283,3610,569,276,"1,65","38,40","Egypt","Africa/Middle East","Hindawi Limited","2000-2021","Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
79,145316,"African Health Sciences","journal","16806905","0,381","Q3",49,221,456,7267,452,434,"0,80","32,88","Uganda","Africa","Makerere University, Medical School","2001-2021","Medicine (miscellaneous) (Q3)"
80,21100837407,"Genetics Research International","journal","20903154, 20903162","0,378","Q4",10,2,21,71,22,21,"0,82","35,50","Egypt","Africa/Middle East","Hindawi Limited","2012, 2014-2019","Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
81,19700182133,"South African Journal of Education","journal","20763433, 02560100","0,369","Q2",31,74,168,3391,164,161,"0,98","45,82","South Africa","Africa","Foundation for Education Science and Technology","2003, 2008-2021","Education (Q2)"
82,19866,"South African Journal of Psychiatry","journal","16089685","0,368","Q3",15,34,82,1110,65,76,"0,75","32,65","South Africa","Africa","AOSIS (Pty) Ltd","2001-2021","Psychiatry and Mental Health (Q3)"
83,19700201647,"Egyptian Rheumatologist","journal","11101164, 20902433","0,356","Q3",18,60,158,2131,224,158,"1,31","35,52","Egypt","Africa/Middle East","The Egyptian Society for Joint Diseases and Arthritis","2011-2022","Rheumatology (Q3)"
84,24880,"South African Journal of Science","journal","03708462, 00382353","0,356","Q2",63,115,323,3192,351,229,"1,13","27,76","South Africa","Africa","National Research Foundation","1973-2021","Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
85,19700174653,"Mobile Information Systems","journal","1875905X, 1574017X","0,355","Q2",37,88,607,2773,1169,572,"2,07","31,51","Egypt","Africa/Middle East","Hindawi Limited","2005-2021","Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
86,19600161813,"Advances in Tribology","journal","16875915, 16875923","0,354","Q2",19,2,39,41,58,39,"0,92","20,50","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
87,21100829271,"African Journal of Wildlife Research","journal","24107220, 24108200","0,354","Q3",33,18,43,760,40,42,"0,77","42,22","South Africa","Africa","Southern African Wildlife Management Association","2015-2020","Animal Science and Zoology (Q3); Ecology (Q3)"
88,19700182115,"Education as Change","journal","19479417, 16823206","0,354","Q3",16,18,92,942,80,85,"0,72","52,33","South Africa","Africa","UNISA press","2008-2021","Education (Q3)"
89,19900194818,"African Journal of Emergency Medicine","journal","22114203, 2211419X","0,353","Q2",19,53,132,1282,182,106,"1,59","24,19","South Africa","Africa","African Federation for Emergency Medicine","2011-2021","Critical Care Nursing (Q2); Emergency Medicine (Q2); Emergency Nursing (Q2); Geochemistry and Petrology (Q3); Gerontology (Q3)"
90,27018,"Journal of Energy in Southern Africa","trade journal","1021447X","0,352","Q2",23,29,101,846,124,99,"1,03","29,17","South Africa","Africa","Energy Research Institute, University of Cape Town","1993-2007, 2009-2021","Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
91,21100203114,"Journal of Computer Networks and Communications","journal","20907141, 2090715X","0,351","Q2",25,53,76,1956,188,76,"1,85","36,91","Egypt","Africa/Middle East","Hindawi Limited","2011-2021","Computer Networks and Communications (Q2); Information Systems (Q3)"
92,17700154930,"Missionalia","journal","02569507","0,348","Q1",11,27,57,945,17,50,"0,37","35,00","South Africa","Africa","Southern African Missiological Society","2002-2005, 2007-2020","Religious Studies (Q1)"
93,21100241790,"International Journal of Differential Equations","journal","16879651, 16879643","0,347","Q3",22,17,96,346,106,95,"1,25","20,35","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Analysis (Q3); Applied Mathematics (Q3)"
94,21100286802,"Jamba: Journal of Disaster Risk Studies","journal","2072845X, 19961421","0,346","Q2",16,80,104,3192,137,102,"1,49","39,90","South Africa","Africa","AOSIS (Pty) Ltd","2013-2021","Safety Research (Q2); Management, Monitoring, Policy and Law (Q3)"
95,54988,"South African Journal of Animal Sciences","journal","03751589","0,343","Q3",35,120,195,5233,207,192,"1,04","43,61","South Africa","Africa","South African Society for Animal Science","1974, 1996-2021","Animal Science and Zoology (Q3)"
96,21100853511,"Rehabilitation Research and Practice","journal","20902875, 20902867","0,339","Q3",10,8,13,334,19,13,"1,33","41,75","Egypt","Africa/Middle East","Hindawi Limited","2013-2017, 2019-2021","Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
97,21100199566,"Health SA Gesondheid","journal","10259848, 20719736","0,338","Q3",14,49,121,1626,137,119,"0,68","33,18","South Africa","Africa","AOSIS (Pty) Ltd","2011-2021","Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
98,21100241765,"International Journal of Analytical Chemistry","journal","16878760, 16878779","0,336","Q3",21,65,155,2000,284,153,"1,77","30,77","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Analytical Chemistry (Q3)"
99,19375,"Water S.A.","journal","18167950, 03784738","0,336","Q3",63,76,226,3175,277,222,"1,17","41,78","South Africa","Africa","South African Water Research Commission","1976-2021","Applied Microbiology and Biotechnology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
100,19700182410,"African Journal of Library Archives and Information Science","journal","07954778","0,333","Q2",10,16,33,763,23,29,"0,75","47,69","Nigeria","Africa","Archlib and Information Services Ltd","2008-2012, 2014-2017, 2019-2021","Library and Information Sciences (Q2)"
101,19700172216,"Anesthesiology Research and Practice","journal","16876962, 16876970","0,330","Q3",25,22,69,582,93,68,"0,88","26,45","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
102,21100203931,"Psyche: Journal of Entomology","journal","00332615, 16877438","0,328","Q3",24,8,32,271,31,32,"0,80","33,88","Egypt","Africa/Middle East","Hindawi Limited","1874-1885, 1888-1910, 1912-1995, 2009-2021","Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
103,98899,"African journal of reproductive health","journal","11184841","0,327","Q3",44,69,154,2008,106,130,"0,58","29,10","Nigeria","Africa","Women's Health and Action Research Centre","1997-1998, 2000-2021","Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)"
104,21100215164,"Dermatology Research and Practice","journal","16876113, 16876105","0,325","Q3",31,17,63,557,89,63,"1,37","32,76","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Dermatology (Q3)"
105,21100228096,"International Journal of Polymer Science","journal","16879430, 16879422","0,325","Q3",41,123,409,4578,714,396,"1,56","37,22","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Polymers and Plastics (Q3)"
106,21100853549,"Radiology Research and Practice","journal","20901941, 2090195X","0,323","Q3",0,0,0,0,0,0,"0,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2020-2021","Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
107,12100154839,"Applied Bionics and Biomechanics","journal","11762322, 17542103","0,320","Q3",28,65,178,2239,282,173,"1,53","34,45","Egypt","Africa/Middle East","Hindawi Limited","2007-2021","Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
